player,date,season,team,ev,la,distance,bb_type,events,barrel,is_hr
Joey Votto,2015-04-28,2015,CIN,103.4,23.0,384,line_drive,home_run,1,1
Johnny Cueto,2015-04-28,2015,CIN,80.5,11.0,173,line_drive,single,0,0
Brandon Moss,2015-04-28,2015,CLE,105.9,34.0,400,fly_ball,home_run,1,1
Michael Bourn,2015-04-28,2015,CLE,93.7,29.0,356,fly_ball,field_out,0,0
Justin Morneau,2015-04-28,2015,COL,35.4,-13.0,11,line_drive,single,0,0
Nick Castellanos,2015-04-28,2015,DET,62.0,-4.0,25,ground_ball,force_out,0,0
Chris Carter,2015-04-28,2015,HOU,108.3,19.0,368,line_drive,home_run,1,1
Jose Altuve,2015-04-28,2015,HOU,98.6,24.0,398,line_drive,double,0,0
Evan Gattis,2015-04-28,2015,HOU,104.9,35.0,393,fly_ball,home_run,1,1
George Springer,2015-04-28,2015,HOU,104.4,25.0,418,line_drive,home_run,1,1
Luis Valbuena,2015-04-28,2015,HOU,100.4,11.0,209,line_drive,single,0,0
Alex Gordon,2015-04-28,2015,KC,109.3,29.0,455,line_drive,home_run,1,1
Kendrys Morales,2015-04-28,2015,KC,102.8,28.0,417,fly_ball,home_run,1,1
David Freese,2015-04-28,2015,LAA,90.8,14.0,268,line_drive,single,0,0
Kole Calhoun,2015-04-28,2015,LAA,89.0,-29.0,4,ground_ball,field_out,0,0
Clayton Kershaw,2015-04-28,2015,LAD,81.4,-17.0,9,ground_ball,field_error,0,0
Juan Uribe,2015-04-28,2015,LAD,92.5,44.0,298,fly_ball,field_out,0,0
Ichiro Suzuki,2015-04-28,2015,MIA,69.6,3.0,68,ground_ball,field_out,0,0
Ryan Braun,2015-04-28,2015,MIL,106.8,20.0,398,line_drive,home_run,1,1
Aramis Ramirez,2015-04-28,2015,MIL,105.9,24.0,445,fly_ball,home_run,1,1
Trevor Plouffe,2015-04-28,2015,MIN,90.6,18.0,297,line_drive,single,0,0
Danny Santana,2015-04-28,2015,MIN,93.1,4.0,107,ground_ball,single,0,0
Trevor Plouffe,2015-04-28,2015,MIN,80.0,69.0,,popup,field_out,0,0
Curtis Granderson,2015-04-28,2015,NYM,105.9,16.0,268,line_drive,double,0,0
Mark Teixeira,2015-04-28,2015,NYY,98.8,24.0,352,line_drive,double,0,0
Jacoby Ellsbury,2015-04-28,2015,NYY,61.4,24.0,172,line_drive,single,0,0
Starling Marte,2015-04-28,2015,PIT,106.4,23.0,375,line_drive,home_run,1,1
Andrew McCutchen,2015-04-28,2015,PIT,103.4,-2.0,48,ground_ball,single,0,0
Justin Upton,2015-04-28,2015,SD,107.8,19.0,369,line_drive,home_run,1,1
Wil Myers,2015-04-28,2015,SD,107.8,23.0,438,line_drive,home_run,1,1
Rickie Weeks Jr.,2015-04-28,2015,SEA,109.9,21.0,409,line_drive,home_run,1,1
Buster Posey,2015-04-28,2015,SF,104.2,23.0,399,fly_ball,home_run,1,1
Justin Maxwell,2015-04-28,2015,SF,76.5,45.0,238,fly_ball,field_out,0,0
Brandon Crawford,2015-04-28,2015,SF,102.6,3.0,112,ground_ball,single,0,0
Jason Heyward,2015-04-28,2015,STL,98.7,-9.0,13,ground_ball,single,0,0
Yadier Molina,2015-04-28,2015,STL,100.2,7.0,156,line_drive,single,0,0
Matt Carpenter,2015-04-28,2015,STL,95.1,5.0,97,ground_ball,field_out,0,0
Steven Souza Jr.,2015-04-28,2015,TB,97.8,44.0,345,fly_ball,field_out,0,0
Robinson Chirinos,2015-04-28,2015,TEX,82.9,-21.0,,ground_ball,field_out,0,0
Russell Martin,2015-04-28,2015,TOR,76.0,43.0,247,fly_ball,field_out,0,0
Josh Donaldson,2015-04-28,2015,TOR,102.8,30.0,,fly_ball,home_run,1,1
José Bautista,2015-04-28,2015,TOR,109.5,25.0,448,line_drive,home_run,1,1
Jose Lobatón,2015-04-28,2015,WSH,103.9,26.0,406,line_drive,home_run,1,1
Jose Lobatón,2015-04-28,2015,WSH,78.6,7.0,118,ground_ball,single,0,0
Denard Span,2015-04-28,2015,WSH,98.5,24.0,380,line_drive,home_run,0,1
Jayson Werth,2015-04-28,2015,WSH,89.2,39.0,,fly_ball,sac_fly,0,0
Dan Uggla,2015-04-28,2015,WSH,106.2,31.0,434,fly_ball,home_run,1,1
Danny Espinosa,2015-04-28,2015,WSH,82.9,-21.0,,ground_ball,field_out,0,0
Craig Gentry,2015-04-29,2015,ATH,66.9,-17.0,6,ground_ball,field_out,0,0
Eric Sogard,2015-04-29,2015,ATH,63.4,-34.0,3,ground_ball,field_out,0,0
Chris Johnson,2015-04-29,2015,ATL,68.8,-18.0,5,ground_ball,field_out,0,0
AJ Pollock,2015-04-29,2015,AZ,89.3,40.0,304,fly_ball,field_out,0,0
Josh Collmenter,2015-04-29,2015,AZ,82.9,-21.0,,ground_ball,field_out,0,0
Jordan Pacheco,2015-04-29,2015,AZ,96.0,33.0,389,fly_ball,home_run,0,1
Manny Machado,2015-04-29,2015,BAL,93.7,16.0,285,line_drive,single,0,0
Chris Davis,2015-04-29,2015,BAL,108.5,33.0,388,fly_ball,home_run,1,1
Delmon Young,2015-04-29,2015,BAL,60.6,-38.0,3,ground_ball,field_out,0,0
Everth Cabrera,2015-04-29,2015,BAL,89.6,19.0,258,line_drive,double,0,0
Manny Machado,2015-04-29,2015,BAL,99.5,24.0,398,line_drive,home_run,0,1
Chris Davis,2015-04-29,2015,BAL,94.4,18.0,315,line_drive,field_out,0,0
David Ortiz,2015-04-29,2015,BOS,63.7,25.0,194,line_drive,single,0,0
Hanley Ramirez,2015-04-29,2015,BOS,106.1,21.0,423,line_drive,home_run,1,1
Anthony Rizzo,2015-04-29,2015,CHC,103.0,0.0,60,ground_ball,field_out,0,0
Miguel Montero,2015-04-29,2015,CHC,99.8,-5.0,14,ground_ball,single,0,0
Jay Bruce,2015-04-29,2015,CIN,84.2,-25.0,5,ground_ball,field_out,0,0
Todd Frazier,2015-04-29,2015,CIN,105.0,35.0,391,fly_ball,home_run,1,1
Jay Bruce,2015-04-29,2015,CIN,101.5,28.0,378,fly_ball,home_run,1,1
Tucker Barnhart,2015-04-29,2015,CIN,100.8,30.0,404,line_drive,home_run,1,1
Roberto Pérez,2015-04-29,2015,CLE,107.4,21.0,385,line_drive,home_run,1,1
Lonnie Chisenhall,2015-04-29,2015,CLE,101.0,20.0,378,fly_ball,double,0,0
Roberto Pérez,2015-04-29,2015,CLE,110.6,6.0,141,ground_ball,double,0,0
Jason Kipnis,2015-04-29,2015,CLE,105.7,30.0,408,fly_ball,home_run,1,1
Troy Tulowitzki,2015-04-29,2015,COL,76.6,-8.0,14,ground_ball,field_out,0,0
Troy Tulowitzki,2015-04-29,2015,COL,110.4,11.0,248,line_drive,double,0,0
Daniel Descalso,2015-04-29,2015,COL,77.3,32.0,286,line_drive,field_out,0,0
Adam Eaton,2015-04-29,2015,CWS,88.3,-9.0,15,ground_ball,field_out,0,0
Melky Cabrera,2015-04-29,2015,CWS,82.9,-21.0,,ground_ball,field_out,0,0
Miguel Cabrera,2015-04-29,2015,DET,108.1,25.0,431,line_drive,home_run,1,1
J.D. Martinez,2015-04-29,2015,DET,97.3,27.0,366,line_drive,home_run,0,1
Miguel Cabrera,2015-04-29,2015,DET,109.4,30.0,448,fly_ball,home_run,1,1
Nick Castellanos,2015-04-29,2015,DET,97.4,23.0,370,fly_ball,double,0,0
James McCann,2015-04-29,2015,DET,102.5,31.0,401,fly_ball,home_run,1,1
Yoenis Cespedes,2015-04-29,2015,DET,90.3,22.0,329,fly_ball,field_out,0,0
Colby Rasmus,2015-04-29,2015,HOU,106.1,27.0,435,fly_ball,home_run,1,1
Jake Marisnick,2015-04-29,2015,HOU,96.8,11.0,245,line_drive,single,0,0
Luis Valbuena,2015-04-29,2015,HOU,87.2,39.0,303,fly_ball,field_out,0,0
Eric Hosmer,2015-04-29,2015,KC,106.9,22.0,417,line_drive,home_run,1,1
Alcides Escobar,2015-04-29,2015,KC,94.4,-1.0,46,ground_ball,single,0,0
Mike Trout,2015-04-29,2015,LAA,109.8,26.0,454,line_drive,home_run,1,1
C.J. Cron,2015-04-29,2015,LAA,97.7,-6.0,20,ground_ball,force_out,0,0
Joc Pederson,2015-04-29,2015,LAD,109.6,18.0,402,line_drive,home_run,1,1
Andre Ethier,2015-04-29,2015,LAD,82.9,-21.0,,ground_ball,field_out,0,0
Adrián González,2015-04-29,2015,LAD,101.0,28.0,417,line_drive,home_run,1,1
Howie Kendrick,2015-04-29,2015,LAD,88.0,-17.0,7,ground_ball,field_out,0,0
Jimmy Rollins,2015-04-29,2015,LAD,100.8,25.0,388,line_drive,home_run,1,1
Andre Ethier,2015-04-29,2015,LAD,103.1,26.0,404,line_drive,home_run,1,1
Adrián González,2015-04-29,2015,LAD,101.2,19.0,325,line_drive,field_out,0,0
Ichiro Suzuki,2015-04-29,2015,MIA,92.9,32.0,342,fly_ball,home_run,0,1
J.T. Realmuto,2015-04-29,2015,MIA,62.8,-49.0,2,ground_ball,single,0,0
Giancarlo Stanton,2015-04-29,2015,MIA,107.6,29.0,434,line_drive,home_run,1,1
Adeiny Hechavarría,2015-04-29,2015,MIA,94.1,-4.0,15,ground_ball,field_out,0,0
Adeiny Hechavarría,2015-04-29,2015,MIA,64.2,47.0,204,popup,field_out,0,0
Martín Prado,2015-04-29,2015,MIA,91.7,14.0,251,line_drive,single,0,0
Adam Lind,2015-04-29,2015,MIL,105.8,19.0,413,line_drive,home_run,1,1
Khris Davis,2015-04-29,2015,MIL,107.7,23.0,423,line_drive,home_run,1,1
Ryan Braun,2015-04-29,2015,MIL,105.4,28.0,423,line_drive,home_run,1,1
Ryan Braun,2015-04-29,2015,MIL,107.4,25.0,425,line_drive,home_run,1,1
Oswaldo Arcia,2015-04-29,2015,MIN,107.8,36.0,405,fly_ball,home_run,1,1
Trevor Plouffe,2015-04-29,2015,MIN,103.8,23.0,395,line_drive,home_run,1,1
Oswaldo Arcia,2015-04-29,2015,MIN,54.7,-36.0,4,ground_ball,single,0,0
Kennys Vargas,2015-04-29,2015,MIN,107.4,-10.0,10,ground_ball,single,0,0
Daniel Murphy,2015-04-29,2015,NYM,68.7,-12.0,8,ground_ball,field_out,0,0
Michael Cuddyer,2015-04-29,2015,NYM,98.1,29.0,384,fly_ball,field_out,1,0
Michael Cuddyer,2015-04-29,2015,NYM,101.2,34.0,413,fly_ball,home_run,1,1
Chris Young,2015-04-29,2015,NYY,80.0,69.0,,popup,field_out,0,0
Chase Headley,2015-04-29,2015,NYY,101.0,26.0,404,line_drive,home_run,1,1
Chris Young,2015-04-29,2015,NYY,102.2,25.0,412,fly_ball,home_run,1,1
Freddy Galvis,2015-04-29,2015,PHI,94.3,-11.0,19,ground_ball,single,0,0
Freddy Galvis,2015-04-29,2015,PHI,64.9,12.0,108,ground_ball,field_out,0,0
Ben Revere,2015-04-29,2015,PHI,96.0,-6.0,26,ground_ball,field_out,0,0
Odúbel Herrera,2015-04-29,2015,PHI,71.7,45.0,222,fly_ball,field_out,0,0
Ryan Howard,2015-04-29,2015,PHI,95.3,36.0,358,fly_ball,home_run,0,1
Sean Rodríguez,2015-04-29,2015,PIT,100.9,-6.0,19,ground_ball,grounded_into_double_play,0,0
Jordy Mercer,2015-04-29,2015,PIT,92.8,7.0,181,line_drive,single,0,0
Yangervis Solarte,2015-04-29,2015,SD,85.4,23.0,314,fly_ball,field_out,0,0
Nelson Cruz,2015-04-29,2015,SEA,115.9,24.0,448,line_drive,home_run,1,1
Justin Maxwell,2015-04-29,2015,SF,98.4,-6.0,32,ground_ball,field_error,0,0
Brandon Crawford,2015-04-29,2015,SF,103.4,20.0,380,line_drive,home_run,0,1
Norichika Aoki,2015-04-29,2015,SF,80.9,6.0,124,line_drive,field_out,0,0
Casey McGehee,2015-04-29,2015,SF,74.3,11.0,148,line_drive,field_out,0,0
Joe Panik,2015-04-29,2015,SF,89.7,20.0,280,line_drive,field_out,0,0
Yadier Molina,2015-04-29,2015,STL,80.0,69.0,,popup,field_out,0,0
Evan Longoria,2015-04-29,2015,TB,50.9,-73.0,1,ground_ball,field_out,0,0
Evan Longoria,2015-04-29,2015,TB,88.9,-18.0,8,ground_ball,force_out,0,0
Jake Smolinski,2015-04-29,2015,TEX,77.8,-9.0,9,ground_ball,field_out,0,0
Prince Fielder,2015-04-29,2015,TEX,85.4,-3.0,33,ground_ball,field_out,0,0
Kevin Pillar,2015-04-29,2015,TOR,94.9,28.0,346,fly_ball,field_out,0,0
Ryan Zimmerman,2015-04-29,2015,WSH,89.8,48.0,288,fly_ball,field_out,0,0
Denard Span,2015-04-29,2015,WSH,101.0,25.0,385,fly_ball,home_run,1,1
Mark Canha,2015-04-30,2015,ATH,107.5,23.0,429,fly_ball,home_run,1,1
Jace Peterson,2015-04-30,2015,ATL,82.8,-28.0,4,ground_ball,field_out,0,0
Tucker Barnhart,2015-04-30,2015,CIN,96.4,32.0,369,line_drive,home_run,0,1
Joey Votto,2015-04-30,2015,CIN,82.2,-4.0,17,ground_ball,field_out,0,0
Todd Frazier,2015-04-30,2015,CIN,102.8,34.0,398,fly_ball,home_run,1,1
Billy Hamilton,2015-04-30,2015,CIN,96.4,7.0,147,line_drive,field_out,0,0
Mike Leake,2015-04-30,2015,CIN,104.0,23.0,407,line_drive,home_run,1,1
Tucker Barnhart,2015-04-30,2015,CIN,94.9,-14.0,8,ground_ball,field_out,0,0
Billy Hamilton,2015-04-30,2015,CIN,101.5,24.0,417,line_drive,home_run,1,1
Zack Cozart,2015-04-30,2015,CIN,97.7,7.0,185,line_drive,field_out,0,0
Ryan Raburn,2015-04-30,2015,CLE,65.8,-27.0,5,ground_ball,field_out,0,0
Ryan Raburn,2015-04-30,2015,CLE,98.8,10.0,162,line_drive,single,0,0
Michael Brantley,2015-04-30,2015,CLE,110.1,11.0,237,line_drive,double,0,0
Mike Aviles,2015-04-30,2015,CLE,103.8,-3.0,38,ground_ball,grounded_into_double_play,0,0
Michael Bourn,2015-04-30,2015,CLE,80.0,69.0,,popup,field_out,0,0
Alexei Ramirez,2015-04-30,2015,CWS,88.7,16.0,267,line_drive,field_out,0,0
José Abreu,2015-04-30,2015,CWS,78.6,-11.0,11,ground_ball,field_out,0,0
Marwin Gonzalez,2015-04-30,2015,HOU,96.4,-15.0,9,ground_ball,grounded_into_double_play,0,0
Matt Joyce,2015-04-30,2015,LAA,72.5,3.0,65,ground_ball,field_out,0,0
Mike Trout,2015-04-30,2015,LAA,67.6,-18.0,8,ground_ball,double,0,0
Eduardo Escobar,2015-04-30,2015,MIN,84.5,22.0,309,fly_ball,field_out,0,0
Brian Dozier,2015-04-30,2015,MIN,104.0,25.0,397,line_drive,home_run,1,1
Andrés Blanco,2015-04-30,2015,PHI,89.2,39.0,,fly_ball,field_out,0,0
Seth Smith,2015-04-30,2015,SEA,56.6,9.0,77,ground_ball,single,0,0
Dustin Ackley,2015-04-30,2015,SEA,101.9,8.0,210,line_drive,single,0,0
Jon Jay,2015-04-30,2015,STL,111.5,18.0,370,ground_ball,field_out,1,0
Matt Adams,2015-04-30,2015,STL,89.0,38.0,327,fly_ball,home_run,0,1
Yunel Escobar,2015-04-30,2015,WSH,97.4,9.0,215,line_drive,single,0,0
Mark Canha,2015-05-01,2015,ATH,104.2,25.0,418,line_drive,home_run,1,1
Eric Sogard,2015-05-01,2015,ATH,97.4,-5.0,22,ground_ball,single,0,0
Kelly Johnson,2015-05-01,2015,ATL,104.9,28.0,414,fly_ball,home_run,1,1
Andrelton Simmons,2015-05-01,2015,ATL,90.3,37.0,315,fly_ball,field_out,0,0
Allen Craig,2015-05-01,2015,BOS,99.5,41.0,343,fly_ball,home_run,0,1
David Ortiz,2015-05-01,2015,BOS,89.8,9.0,136,line_drive,double_play,0,0
Dexter Fowler,2015-05-01,2015,CHC,70.9,50.0,181,popup,field_out,0,0
Addison Russell,2015-05-01,2015,CHC,103.1,28.0,403,fly_ball,home_run,1,1
Jay Bruce,2015-05-01,2015,CIN,96.6,27.0,331,fly_ball,field_out,0,0
Brayan Peña,2015-05-01,2015,CIN,89.9,-15.0,12,ground_ball,single,0,0
Marlon Byrd,2015-05-01,2015,CIN,103.4,35.0,391,fly_ball,field_out,1,0
Todd Frazier,2015-05-01,2015,CIN,95.0,-2.0,49,ground_ball,grounded_into_double_play,0,0
Brett Hayes,2015-05-01,2015,CLE,106.1,26.0,419,fly_ball,home_run,1,1
Mike Aviles,2015-05-01,2015,CLE,95.5,9.0,203,line_drive,double,0,0
Lonnie Chisenhall,2015-05-01,2015,CLE,108.8,0.0,73,ground_ball,single,0,0
Michael Brantley,2015-05-01,2015,CLE,106.7,18.0,391,fly_ball,home_run,1,1
Drew Stubbs,2015-05-01,2015,COL,100.8,34.0,397,fly_ball,home_run,1,1
Troy Tulowitzki,2015-05-01,2015,COL,93.3,3.0,90,ground_ball,grounded_into_double_play,0,0
Carlos González,2015-05-01,2015,COL,69.9,33.0,243,fly_ball,field_out,0,0
Nolan Arenado,2015-05-01,2015,COL,94.1,30.0,365,fly_ball,home_run,0,1
Micah Johnson,2015-05-01,2015,CWS,83.4,31.0,285,fly_ball,field_out,0,0
Victor Martinez,2015-05-01,2015,DET,65.7,-8.0,16,ground_ball,field_out,0,0
Nick Castellanos,2015-05-01,2015,DET,97.5,15.0,223,line_drive,single,0,0
Evan Gattis,2015-05-01,2015,HOU,59.2,-67.0,1,ground_ball,field_out,0,0
George Springer,2015-05-01,2015,HOU,93.0,30.0,388,fly_ball,home_run,0,1
Evan Gattis,2015-05-01,2015,HOU,98.6,20.0,358,line_drive,home_run,0,1
Evan Gattis,2015-05-01,2015,HOU,86.0,-28.0,5,ground_ball,grounded_into_double_play,0,0
Jose Altuve,2015-05-01,2015,HOU,96.4,1.0,56,ground_ball,grounded_into_double_play,0,0
Jake Marisnick,2015-05-01,2015,HOU,103.3,21.0,371,line_drive,home_run,1,1
Salvador Perez,2015-05-01,2015,KC,77.8,-30.0,3,ground_ball,field_out,0,0
David Freese,2015-05-01,2015,LAA,83.9,-35.0,5,ground_ball,force_out,0,0
David Freese,2015-05-01,2015,LAA,74.5,26.0,252,fly_ball,sac_fly,0,0
Mike Trout,2015-05-01,2015,LAA,113.2,14.0,350,line_drive,double,1,0
Johnny Giavotella,2015-05-01,2015,LAA,72.2,19.0,222,line_drive,single,0,0
Justin Turner,2015-05-01,2015,LAD,99.2,29.0,392,fly_ball,home_run,1,1
Joc Pederson,2015-05-01,2015,LAD,108.0,25.0,451,fly_ball,home_run,1,1
Andre Ethier,2015-05-01,2015,LAD,104.5,34.0,404,fly_ball,home_run,1,1
Marcell Ozuna,2015-05-01,2015,MIA,104.3,19.0,404,line_drive,double,0,0
Martín Prado,2015-05-01,2015,MIA,83.8,0.0,61,ground_ball,field_out,0,0
Jeff Baker,2015-05-01,2015,MIA,95.9,-6.0,18,ground_ball,single,0,0
J.T. Realmuto,2015-05-01,2015,MIA,93.3,19.0,289,line_drive,sac_fly,0,0
Kurt Suzuki,2015-05-01,2015,MIN,95.0,34.0,347,fly_ball,field_out,0,0
Kevin Plawecki,2015-05-01,2015,NYM,99.4,20.0,379,line_drive,field_out,0,0
Curtis Granderson,2015-05-01,2015,NYM,98.9,29.0,383,fly_ball,field_out,1,0
Michael Cuddyer,2015-05-01,2015,NYM,104.1,21.0,406,line_drive,home_run,1,1
Jacoby Ellsbury,2015-05-01,2015,NYY,97.2,14.0,252,line_drive,single,0,0
Alex Rodriguez,2015-05-01,2015,NYY,116.5,19.0,419,line_drive,home_run,1,1
Brett Gardner,2015-05-01,2015,NYY,88.2,42.0,279,fly_ball,field_out,0,0
Chase Utley,2015-05-01,2015,PHI,97.3,32.0,364,fly_ball,home_run,0,1
Grady Sizemore,2015-05-01,2015,PHI,84.5,28.0,285,line_drive,field_out,0,0
Neil Walker,2015-05-01,2015,PIT,82.9,-21.0,,ground_ball,field_out,0,0
Derek Norris,2015-05-01,2015,SD,103.3,-1.0,49,ground_ball,single,0,0
Logan Morrison,2015-05-01,2015,SEA,99.4,23.0,370,line_drive,home_run,0,1
Nelson Cruz,2015-05-01,2015,SEA,107.7,31.0,469,fly_ball,home_run,1,1
Casey McGehee,2015-05-01,2015,SF,101.6,15.0,348,line_drive,field_out,0,0
Matt Adams,2015-05-01,2015,STL,94.5,3.0,89,line_drive,single,0,0
Matt Adams,2015-05-01,2015,STL,97.5,-5.0,32,ground_ball,grounded_into_double_play,0,0
Jhonny Peralta,2015-05-01,2015,STL,103.6,2.0,84,ground_ball,single,0,0
David DeJesus,2015-05-01,2015,TB,94.3,17.0,284,line_drive,field_out,0,0
Logan Forsythe,2015-05-01,2015,TB,94.0,39.0,336,fly_ball,field_out,0,0
Prince Fielder,2015-05-01,2015,TEX,76.2,27.0,261,line_drive,force_out,0,0
Prince Fielder,2015-05-01,2015,TEX,108.0,23.0,433,line_drive,home_run,1,1
Rougned Odor,2015-05-01,2015,TEX,91.1,17.0,287,line_drive,field_out,0,0
Kyle Blanks,2015-05-01,2015,TEX,102.1,30.0,421,line_drive,home_run,1,1
Ryan Goins,2015-05-01,2015,TOR,76.1,48.0,221,fly_ball,field_out,0,0
Russell Martin,2015-05-01,2015,TOR,95.8,27.0,337,fly_ball,field_out,0,0
Josh Donaldson,2015-05-01,2015,TOR,107.3,40.0,397,fly_ball,home_run,1,1
Josh Reddick,2015-05-02,2015,ATH,100.1,32.0,393,fly_ball,home_run,1,1
Billy Butler,2015-05-02,2015,ATH,73.2,-16.0,6,ground_ball,field_out,0,0
Kelly Johnson,2015-05-02,2015,ATL,103.8,4.0,99,line_drive,field_out,0,0
Cameron Maybin,2015-05-02,2015,ATL,98.2,25.0,400,line_drive,home_run,0,1
A.J. Pierzynski,2015-05-02,2015,ATL,71.8,35.0,237,fly_ball,field_out,0,0
Yasmany Tomás,2015-05-02,2015,AZ,98.9,26.0,393,line_drive,field_out,1,0
Aaron Hill,2015-05-02,2015,AZ,98.3,23.0,389,line_drive,home_run,0,1
Paul Goldschmidt,2015-05-02,2015,AZ,106.5,35.0,419,fly_ball,home_run,1,1
Caleb Joseph,2015-05-02,2015,BAL,104.8,27.0,426,line_drive,home_run,1,1
Steve Pearce,2015-05-02,2015,BAL,81.5,8.0,127,ground_ball,field_out,0,0
Adam Jones,2015-05-02,2015,BAL,93.2,8.0,158,line_drive,field_out,0,0
Dustin Pedroia,2015-05-02,2015,BOS,100.6,29.0,401,fly_ball,home_run,1,1
Mike Napoli,2015-05-02,2015,BOS,94.2,-23.0,4,ground_ball,grounded_into_double_play,0,0
Anthony Rizzo,2015-05-02,2015,CHC,101.9,25.0,406,line_drive,home_run,1,1
Marlon Byrd,2015-05-02,2015,CIN,102.5,31.0,395,fly_ball,home_run,1,1
Brayan Peña,2015-05-02,2015,CIN,78.0,44.0,257,fly_ball,field_out,0,0
Zack Cozart,2015-05-02,2015,CIN,97.7,31.0,382,fly_ball,home_run,0,1
Jason Marquis,2015-05-02,2015,CIN,79.3,37.0,272,fly_ball,field_out,0,0
Todd Frazier,2015-05-02,2015,CIN,105.0,27.0,420,line_drive,home_run,1,1
José Ramírez,2015-05-02,2015,CLE,82.9,-21.0,,ground_ball,field_out,0,0
Michael Brantley,2015-05-02,2015,CLE,79.1,30.0,266,fly_ball,field_out,0,0
Troy Tulowitzki,2015-05-02,2015,COL,75.8,-56.0,2,ground_ball,field_out,0,0
Troy Tulowitzki,2015-05-02,2015,COL,95.2,20.0,347,line_drive,field_out,0,0
Charlie Blackmon,2015-05-02,2015,COL,100.3,26.0,408,line_drive,home_run,1,1
Alexei Ramirez,2015-05-02,2015,CWS,70.2,5.0,82,ground_ball,grounded_into_double_play,0,0
Alexei Ramirez,2015-05-02,2015,CWS,96.9,28.0,381,fly_ball,field_out,0,0
Ian Kinsler,2015-05-02,2015,DET,65.8,6.0,79,ground_ball,force_out,0,0
Miguel Cabrera,2015-05-02,2015,DET,76.0,-15.0,8,ground_ball,field_out,0,0
Colby Rasmus,2015-05-02,2015,HOU,102.7,39.0,377,fly_ball,home_run,0,1
Luis Valbuena,2015-05-02,2015,HOU,91.8,39.0,333,fly_ball,home_run,0,1
Evan Gattis,2015-05-02,2015,HOU,97.7,31.0,399,fly_ball,home_run,0,1
Evan Gattis,2015-05-02,2015,HOU,100.8,-25.0,5,ground_ball,field_out,0,0
Hank Conger,2015-05-02,2015,HOU,87.6,33.0,351,fly_ball,home_run,0,1
Jose Altuve,2015-05-02,2015,HOU,100.4,27.0,390,fly_ball,home_run,1,1
Lorenzo Cain,2015-05-02,2015,KC,108.1,25.0,438,line_drive,home_run,1,1
Mike Moustakas,2015-05-02,2015,KC,60.7,-30.0,5,ground_ball,grounded_into_double_play,0,0
Eric Hosmer,2015-05-02,2015,KC,82.9,-21.0,,ground_ball,field_out,0,0
Mike Trout,2015-05-02,2015,LAA,108.3,19.0,410,line_drive,home_run,1,1
Matt Joyce,2015-05-02,2015,LAA,103.3,3.0,101,ground_ball,field_out,0,0
David Freese,2015-05-02,2015,LAA,86.1,-12.0,16,ground_ball,field_out,0,0
Joc Pederson,2015-05-02,2015,LAD,111.2,25.0,441,line_drive,home_run,1,1
Joc Pederson,2015-05-02,2015,LAD,82.9,-21.0,,ground_ball,field_out,0,0
Justin Turner,2015-05-02,2015,LAD,100.3,26.0,418,line_drive,home_run,1,1
Martín Prado,2015-05-02,2015,MIA,101.4,31.0,414,line_drive,home_run,1,1
Adeiny Hechavarría,2015-05-02,2015,MIA,92.1,3.0,89,ground_ball,field_out,0,0
Ichiro Suzuki,2015-05-02,2015,MIA,87.2,11.0,183,line_drive,single,0,0
Jean Segura,2015-05-02,2015,MIL,78.5,10.0,144,ground_ball,single,0,0
Ryan Braun,2015-05-02,2015,MIL,102.7,25.0,421,line_drive,home_run,1,1
Logan Schafer,2015-05-02,2015,MIL,82.9,-21.0,,ground_ball,field_error,0,0
Adam Lind,2015-05-02,2015,MIL,105.0,-4.0,19,ground_ball,field_out,0,0
Trevor Plouffe,2015-05-02,2015,MIN,104.4,37.0,390,fly_ball,home_run,1,1
Torii Hunter,2015-05-02,2015,MIN,99.1,27.0,387,line_drive,home_run,1,1
Joe Mauer,2015-05-02,2015,MIN,104.5,8.0,155,ground_ball,single,0,0
Daniel Murphy,2015-05-02,2015,NYM,80.0,69.0,,popup,field_out,0,0
Lucas Duda,2015-05-02,2015,NYM,87.8,0.0,49,ground_ball,field_out,0,0
Juan Lagares,2015-05-02,2015,NYM,77.2,5.0,82,ground_ball,single,0,0
Chris Young,2015-05-02,2015,NYY,94.3,32.0,358,fly_ball,home_run,0,1
Brian McCann,2015-05-02,2015,NYY,79.1,-3.0,22,ground_ball,field_out,0,0
Chase Headley,2015-05-02,2015,NYY,77.9,40.0,244,fly_ball,field_out,0,0
Odúbel Herrera,2015-05-02,2015,PHI,75.3,11.0,133,line_drive,field_out,0,0
Cole Hamels,2015-05-02,2015,PHI,96.3,6.0,143,ground_ball,single,0,0
Francisco Liriano,2015-05-02,2015,PIT,97.7,-24.0,6,ground_ball,field_out,0,0
Clint Barmes,2015-05-02,2015,SD,58.9,31.0,169,line_drive,single,0,0
Matt Kemp,2015-05-02,2015,SD,97.4,-3.0,32,ground_ball,field_out,0,0
Mike Zunino,2015-05-02,2015,SEA,98.1,32.0,363,fly_ball,home_run,0,1
Logan Morrison,2015-05-02,2015,SEA,103.4,24.0,414,fly_ball,home_run,1,1
Nelson Cruz,2015-05-02,2015,SEA,100.5,30.0,424,fly_ball,home_run,1,1
Nelson Cruz,2015-05-02,2015,SEA,96.4,28.0,403,fly_ball,home_run,0,1
Justin Maxwell,2015-05-02,2015,SF,104.8,16.0,336,line_drive,field_out,0,0
Brandon Crawford,2015-05-02,2015,SF,103.7,24.0,422,fly_ball,home_run,1,1
